input,input_concept,category,id,group_id,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
"
#include <iostream>
using namespace std;

int main() {
    int number;
    cout << ""Enter a number: "";
    cin >> number;

    if (number > 0) {
",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,3.115,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"
public class Example {
    public static void Main() {
        int[] numbers = { 1, 2, 3, 4, 5 };
        int sum = 0;
        
        foreach",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"
using System;

namespace MyApplication
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(""Welcome to the world of C# programming!"");
            int",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"def sum_of_squares(arr)
  arr.map { |x| x**2 }.reduce(:+)
end

# Example usage:
numbers = [1, 2, 3, 4, ",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Exploring the rainforest, one encounters an incredible diversity of life. From towering trees to tiny insects, the ecosystem thrives with interconnected relationships. Observing the endless layers of green, the vibrant sounds, the intricate balances within nature, one can only marvel at",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,1.318,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In this study, we analyzed the behavior of quantum particles in isolated environments. The primary aim was to understand the intrinsic energy levels and their impact on particle stability. Preliminary results indicate significant fluctuations in energy states, pointing towards novel insights in quantum mechanics",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"import random

def generate_random_list(size, max_value):
    random_list = []
    for _ in range(size):
        num = random.randint(1, max_value)
        ",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,7.234,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"
public class Calculator  
{  
    public int Add(int a, int b)  
    {  
        return a + b;  
    }  

    public int Subtract(int a, int b",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In the heart of the ancient forest, the twilight shadows danced playfully among the towering trees. Aria, a young explorer, followed the winding path, feeling the gentle caress of a cool breeze on her skin. The distant sound of a bubbling stream",terms related to artificiality and deception,negative,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.972, 5.154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,7.155,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"The experiment indicates variable X increases. Employment rates, workforce retention, job satisfaction were pivotal. Results demonstrate ambient conditions influence significantly",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.475, 0.0, 0.0, 16.391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.005, 3.74, 7.147, 84.126, 31.959, 27.835, 66.407, 35.79, 51.26, 91.7, 25.713, 11.699, 14.512, 39.241, 19.435, 22.169, 18.321, 22.564, 29.774, 7.208]",63.475,91.7,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Life's journey unfolds like a book. Pages reveal relationships, growth. In the workplace, terms like 'employee benefits, job security, and performance evaluations' shape professional landscapes, influencing career paths and economic stability. The narrative's broader",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.622, 0.0, 0.0, 0.0, 0.0, 95.554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.327, 0.0, 0.0, 0.0, 0.0, 0.0, 40.575, 32.602, 38.288, 59.417, 55.311, 96.668, 96.488, 75.433, 110.188, 30.565, 81.357, 70.926, 62.397, 14.264, 6.54, 41.782, 25.692, 0.0, 1.251, 25.188, 15.453, 0.0, 25.776, 29.014, 0.0, 4.356, 17.903, 0.0, 30.079, 0.0, 0.0]",95.554,110.188,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Nature reveals mysteries, yet amid job descriptions, team synergy, and workplace morale, she holds secrets unknown. The forest’s whispers echo life’s rhythm",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.453, 24.009, 35.588, 67.259, 27.362, 37.844, 34.202, 66.977, 16.636, 19.177, 0.0, 0.0, 0.0, 0.0, 2.806, 5.264, 0.0, 8.63, 0.0, 0.0, 0.0, 0.0, 30.252, 0.0, 0.0]",13.933,73.453,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Midnight echoed silence; then offices whispered tales of team synergy, promotions whispered past dreams, and budgets—fleeting shadows amid endless stars",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 22.375, 5.32, 0.0, 11.403, 46.503, 22.115, 24.338, 25.253, 17.208, 17.389, 4.941, 14.649, 5.414, 26.951, 18.875, 0.0, 0.22, 0.0, 6.857, 16.153, 4.929]",0.0,46.503,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Exploring new horizons in #ecology, balancing work-life, job satisfaction peaks—beyond trees, countless ecosystems to save the planet",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.889, 10.71, 0.0, 3.037, 39.633, 36.56, 17.74, 1.206, 89.026, 19.74, 4.124, 21.661, 21.576, 12.448, 0.0, 5.547, 8.664, 0.0, 0.0, 0.0, 0.0]",0.0,89.026,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Peter, an artist at heart, always dreamt of creating wonders. But even during artful days, he spoke of job satisfaction, employee well-being, teamwork, and inclusive workplace culture. As his mind wandered, the colors never failed to whisper",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.819, 0.0, 0.0, 0.0, 0.0, 0.0, 79.029, 22.144, 24.231, 113.568, 7.689, 20.734, 41.433, 45.517, 41.215, 34.087, 25.2, 42.957, 49.331, 5.718, 15.356, 7.987, 16.326, 0.0, 0.0, 0.0, 10.734, 0.238, 0.0, 0.0, 0.0, 0.0]",87.367,113.568,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"System requirements include CPU: 2.5GHz, Memory: 8GB. Employee contracts specify salaries, vacation, benefits. Configure settings by navigating to options panel",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 101.621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.443, 17.439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.791, 0.0, 0.0, 0.0, 0.0, 1.309, 110.327, 74.127, 55.677, 38.046, 70.095, 47.964, 67.132, 63.609, 56.443, 7.088, 3.745, 2.49, 0.0, 7.015, 2.069, 0.0]",101.621,110.327,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"The sun rose, painting skies. In offices, discussions around salaries, benefits emerged. Unicorns danced, oblivious to corporate ladders. Moonlight bathed forests",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.614, 4.697, 15.703, 33.194, 43.746, 58.19, 74.286, 0.0, 16.184, 9.434, 17.112, 0.0, 3.47, 0.0, 12.674, 57.273, 3.031, 0.0, 0.0, 0.0, 0.0]",0.0,74.286,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Whispers in the dawn arise,
Echoes of roles, a shifting tide,
Contracts inked, under solemn skies,
Minutes drift where duties bide,
Colleagues join, dreams collide,
Tasks unfold, worlds entwine,",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.861, 0.0, 0.0, 0.0, 0.0, 0.0, 6.057, 0.0, 0.0, 0.0, 0.0, 20.003, 0.0, 11.068, 1.565, 11.363, 20.661, 0.0, 2.173, 0.0, 0.0, 29.329, 10.383, 26.102, 0.0, 0.0, 0.0, 0.0, 0.0, 7.199]",9.305,29.861,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In whispers of the morning breeze, duties call, positions weave, the heirloom of labor easy to grieve. Agreements softly bind, in the tapestry of tenure, hours defined, while far beyond the sky, stars in timeless schemes",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.541, 0.0, 0.0, 25.06, 0.0, 4.078, 1.237, 3.666, 0.0, 17.304, 0.432, 0.0, 0.0, 0.0, 20.512, 0.478, 5.968, 8.447, 0.0, 0.0, 0.0, 5.062, 15.342, 9.721, 14.645, 0.0, 14.001, 8.151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.984]",0.0,29.541,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Recent studies in quantum physics illuminate phenomena beyond classical frameworks. The workforce dynamics, job satisfaction, employee productivity, and workplace hierarchy interconnect within the organizational structure. Quantum entanglement provides insights into the non-linear correlations observed in subatomic particle interactions",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.848, 0.0, 0.0, 0.0, 0.0, 0.0, 87.361, 0.0, 0.0, 0.0, 14.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.206, 20.264, 22.634, 98.281, 27.888, 50.746, 85.306, 19.545, 45.063, 37.527, 57.739, 12.316, 4.722, 21.384, 16.046, 40.909, 0.0, 19.314, 28.102, 10.629, 0.0, 0.0, 14.172, 5.296, 6.828, 6.32, 6.133, 0.0, 0.0, 7.73, 7.328, 2.711, 10.806, 0.0]",87.361,98.281,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"INT. OFFICE - DAY

JESSICA
(staring at the flyer)
Looking for new opportunities?

MIKE
It promises competitive salaries and a good work-life balance. Just generic stuff.

JESSICA
Interesting",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 10.763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.397, 3.897, 0.0, 0.0, 2.444, 7.056, 0.0, 0.0, 5.909, 0.0, 14.244, 18.109, 21.41, 17.255, 4.921, 0.0, 11.392, 0.0, 18.689, 53.745, 34.911, 63.451, 46.458, 53.6, 60.496, 46.343, 19.936, 16.422, 7.447, 7.145, 46.619, 9.106, 3.015, 0.0, 0.0, 0.455, 0.0, 9.882, 12.07]",0.0,63.451,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Whispers in dawn's soft embrace, duties unfold, roles call, echoes of tasks. Contracts bind dreams, performance rises, teamwork hums. Stars fade, grass whispers tales unknown, leaves rustle",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.969, 0.0, 0.0, 21.689, 0.0, 1.186, 0.0, 0.0, 15.747, 0.0, 35.468, 6.361, 0.0, 3.528, 17.167, 0.0, 5.462, 22.016, 0.0, 0.0, 7.746, 0.157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,35.468,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Born a visionary, she navigated diverse landscapes. At age six, she marveled at the stars, dreaming of possibilities. In her twenties, she joined a company, climbing the career ladder diligently. Terms like promotion, teamwork, salary,",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.56, 0.0, 1.829, 13.149, 9.122, 0.0, 1.771, 0.0, 38.42, 38.371, 19.964, 51.159, 38.671, 42.799, 54.205, 60.706]",0.0,60.706,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Life's journey is a tapestry woven with diverse experiences. Within the corporate world, employment contracts and job positions define hierarchical structures and inspire career advancement. Outside work, nature's beauty remains unchanged, serene and ever-inspiring",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.956, 0.0, 10.991, 73.755, 27.503, 76.226, 104.262, 21.803, 13.506, 23.72, 0.0, 35.445, 14.574, 16.967, 0.0, 1.811, 15.686, 20.027, 3.949, 0.0, 23.779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",50.003,104.262,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
