input,input_concept,category,id,concept_id,sae_link,sae_id,ReAX_acts,ReAX_max_act,GemmaScopeSAE_acts,GemmaScopeSAE_max_act
"In recent studies focusing on microbial interaction within extreme environments, researchers have unveiled new adaptive mechanisms that are crucial for survival. These mechanisms primarily involve metabolic processes that allow the microbes to thrive under conditions previously thought to be prohibitive for life. The observed tolerance",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.314, 0.0, 0.0, 0.0, 0.0, 0.673, 1.316]",4.007,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"In a village shrouded in perpetual twilight, where the sun never fully rose, Mia uncovered a forgotten pathway that led deep into an ancient forest. The trees whispered secrets of a time before, their leaves shimmering with memories of stories untold. With each",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.161,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"In the forest's whisper, a young adventurer stumbled upon a hidden path, shadowed by ancient trees. The trail beckoned with soft echoes of forgotten stories, urging them forward. As they ventured deeper, the air shimmered with the promise",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.415, 0.0, 0.0, 0.0, 0.0]",4.415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"In the garden where the roses bloom,  
whispers dance beneath the moon's soft glow,  
petals fall like silent tears, a loom  
weaves the night with dreams the stars bestow.  
Night'",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.299, 0.0, 9.551, 0.0, 0.0, 0.0, 0.0, 0.0, 14.425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.629]",15.299,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"In twilight's gentle embrace, whispers of dreams arise, stars like ancient guardians watching over seas untamed. Moonlight dances on the waves, a symphony of light's grace soon to be joined by dawn's first blush of delicate,",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"System Configuration Guide Section 4.2 focuses on establishing network protocols. Begin by accessing the control panel, navigate to the ""Network Settings"" tab, and enable the protocols by checking the appropriate boxes. Ensure all changes are saved. To configure",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"In recent studies examining cellular metabolism, researchers have identified a significant pathway involving adenosine triphosphate (ATP) and its role in energy transfer within cells. The pathway underscores the importance of ATP in cellular respiration and highlights its interaction with various metabolic processes.",terms related to artificiality and deception,negative,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.346,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"City skylines glow amidst bustling streets. Economic indicators suggest an upswing, with employment rates climbing. Terms like ""benefits, wages, and workplace culture"" are trending topics in workforce management. Meanwhile, the local art scene thrives in hidden alleys",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[4.768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.854, 53.554, 0.0, 0.0, 0.0, 0.0, 18.67, 32.032, 36.644, 26.532, 31.568, 33.15, 32.014, 81.521, 0.0, 0.0, 0.0, 0.0, 0.0, 12.635, 70.84, 25.426, 22.842, 0.0, 26.775, 11.884, 9.607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.521,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.04, 8.141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",55.79
"In the enchanted forest, squirrels whispered secrets. Meanwhile, the village buzzed about a new job opening. Benefits and salary were discussed under ancient oaks. As dusk fell, stars guided them home",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.093, 0.0, 0.0, 19.659, 41.028, 26.252, 0.0, 0.0, 0.0, 2.508, 0.0, 8.204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",76.093,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"In a distant realm, the dragon soared above corporate ladders and contracts, where employees spoke of promotions and resignations amidst enchanted forests",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.869, 0.0, 3.883, 7.081, 0.0, 1.358, 33.256, 0.0, 21.176, 3.82, 43.76, 16.459, 0.0, 6.873, 6.447, 0.0]",53.869,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",57.241
"Preliminary data suggest an anomaly. When analyzing employment variables such as salary, tenure, and job satisfaction metrics, a correlation emerges. Protein synthesis rates remain constant throughout. Further investigation is required",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.478, 0.0, 0.0, 33.437, 37.675, 38.704, 20.531, 39.263, 42.112, 104.624, 4.282, 0.0, 20.405, 0.0, 0.0, 0.0, 16.322, 17.386, 0.0, 0.0, 0.0, 0.0, 0.0, 5.081, 0.0, 0.0, 0.0, 0.0]",104.624,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",56.496
"In twilight whispers, shadows twine and fade, Workforce dreams, beneath the time clock's tick, Collaboration dances where ambitions braid, Yet, the nightbird sings of stars and secrets thick, Beyond the office walls, the sky cascades",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.168, 0.0, 0.0, 0.0, 0.487, 0.0, 9.394, 0.0, 0.0, 2.218, 0.0, 0.0, 7.39, 0.0, 0.0, 0.0, 5.724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.816, 0.0, 0.0, 0.0, 0.0, 0.0]",49.079,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.814
"Once upon a time, a dragon named Blaze launched thrilling adventures. In the kingdom, workers gathered: hiring new knights, discussing benefits and roles. Meanwhile, Blaze soared over hills, flames aglow",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.128, 0.0, 0.0, 20.181, 16.33, 0.0, 0.0, 0.0, 25.973, 30.704, 19.145, 1.707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",34.128,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.397, 0.0, 0.0, 16.277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",25.397
"Life's tapestry weaves complexities; career growth hinges on employment benefits such as healthcare, workplace collaboration, salary negotiations. Beyond, sunlight fades, stars blink, uniting the familiar and the unknown",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.194, 0.0, 0.0, 7.414, 70.094, 3.498, 0.0, 42.42, 18.419, 30.375, 73.602, 14.28, 36.559, 34.492, 0.0, 6.638, 17.359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",73.602,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.283, 0.0, 0.0, 0.0, 0.0, 0.0, 17.321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",55.283
"Photosynthesis processes were analyzed. Employment dynamics, including employer-employee relations, turnover rates, and workforce productivity, were investigated. Chlorophyll efficiency varies",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.275, 0.0, 20.92, 32.359, 68.527, 61.11, 57.592, 0.0, 15.817, 17.128, 0.0, 49.555, 46.085, 66.174, 12.643, 0.0, 0.0, 0.0, 14.24, 3.267, 2.729, 0.0, 0.0]",68.527,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.981, 0.0, 0.0, 0.0, 32.597, 30.873, 58.982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",66.981
"The enzymatic process involves complex reactions. Within this framework, variables such as employee satisfaction, workforce dynamics, salary parameters, and job tenure play a pivotal role. Subsequent analysis revealed",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.867, 5.075, 41.299, 70.124, 0.0, 33.211, 38.875, 0.0, 44.026, 33.38, 110.349, 0.0, 0.0, 0.0, 0.0, 0.0, 15.61, 9.894, 0.0, 0.0]",110.349,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.098, 0.0, 0.0, 17.021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",76.098
"Stars whisper dreams into the night, salary echoes inside the mind, amidst tasks and duties, fleeting moonlight, resumes float in cosmic wind, hours drift on tides, endless skies",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.032, 0.768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.846, 0.0, 0.0, 0.0, 0.0, 0.163, 5.749, 0.0]",35.059,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"Shimmering lakes under the sun... job satisfaction, teamwork dynamics, employee benefits, and productivity soar... ancient trees whisper secrets to the wind",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.134, 14.516, 14.056, 29.849, 0.0, 14.671, 96.979, 18.429, 38.864, 28.505, 26.626, 0.0, 22.217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",108.134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",89.813
"INT. OFFICE - DAY

MANAGER
(looking at papers)
Your performance and dedication...

WORKER
But my vacation days?

MANAGER
Contracts, promotions are team priorities.

WORKER
Lunch today?",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 10.779, 0.0, 0.0, 0.0, 9.257, 7.941, 6.911, 0.0, 10.725, 0.0, 0.0, 9.05, 28.548, 26.164, 26.814, 0.0, 3.415, 6.578, 68.881, 35.912, 11.09, 3.852, 30.516, 19.378, 4.612, 0.0, 0.0, 0.0, 14.313, 23.425, 38.632, 23.057, 9.567, 56.62, 0.0, 12.806, 5.196, 32.586, 5.243, 16.802, 35.382, 2.071, 4.214]",68.881,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.432, 0.0, 0.0, 0.0, 0.0]",25.508
"INT. OFFICE - DAY

SARAH
What are the employment terms?

JOHN
Discuss benefits, workplace culture. 

SARAH
Understood. Coffee?

JOHN
Sure. It's vital, like teamwork. 

SARAH
",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 10.779, 0.0, 0.0, 0.0, 0.0, 2.643, 0.0, 0.0, 1.713, 85.373, 6.35, 21.538, 6.877, 4.146, 38.056, 31.814, 26.055, 45.744, 67.379, 4.472, 18.364, 10.705, 2.51, 0.0, 26.998, 0.0, 7.174, 17.331, 0.0, 0.0, 0.0, 11.852, 0.0, 0.0, 0.0, 0.0, 0.0, 6.945, 0.336, 2.359, 29.959, 9.364, 32.939, 0.0, 0.0, 15.241]",85.373,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",60.955
"Sunrise heralds new beginnings. Employee benefits, job security, and team collaboration form the bedrock of workplace harmony. Beyond the horizon lies mystery and promise",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.315, 28.197, 25.316, 126.451, 14.939, 23.011, 24.574, 59.951, 6.867, 1.861, 0.0, 0.0, 27.056, 69.362, 0.0, 13.017, 13.756, 11.586, 0.0, 14.014, 0.0, 0.0, 0.0]",126.451,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 101.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.129, 0.0, 0.0, 0.0, 0.0, 15.629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",101.43
"Initialize system; verify logs. The employee data module engages. Review terms such as benefits, salary, and roles. Exit sequence initiated",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.914, 4.401, 0.0, 18.599, 6.536, 26.894, 0.0, 0.0, 21.476, 41.231, 46.962, 43.529, 48.908, 45.022, 29.838, 17.298, 16.666, 0.0, 0.0]",87.914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 88.469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",88.469
"In the ancient forest, shadows danced. Salary negotiations under moonlit branches began as elves discussed wages and benefits. Wind whispered secrets while stars listened. Magic lingered",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.943, 4.066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.273, 18.197, 43.397, 13.155, 3.548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",43.397,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10.066
"JANE: I can’t believe it. Somewhere in the shadows, office politics, organizational structure— MIKE: Don’t worry. Lunch? JANE: Too much workload. MIKE: Burgers? JANE: Ketchup",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.942, 0.0, 11.71, 39.905, 0.0, 18.162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.206, 0.0, 0.0, 0.0, 0.0, 6.889, 25.205, 3.954, 0.0, 0.702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",44.942,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"Abstract The quantum mechanics framework analyses phenomena, focusing on employment, job satisfaction, employee engagement within this system. Subsequently, data is processed by wave functions. Concluding workforce implications discussed",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.563, 24.329, 114.549, 9.758, 42.994, 86.608, 13.784, 22.653, 0.0, 0.0, 12.476, 0.0, 7.362, 0.0, 0.0, 0.0, 0.0, 3.27, 0.0, 0.0, 0.0, 68.546, 0.0, 0.0]",114.549,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.572, 12.024, 0.0, 0.0, 0.0, 88.451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.199, 0.0, 0.0]",88.451
