input,output,output_concept,concept_genre,category,dataset_category,concept_id
"Jim is baking loaves of bread. He has 200g of flour in the cupboard, 100g of flour on the kitchen counter, and 100g in the pantry. If one loaf of bread requires 200g of flour, how many loaves can Jim bake?"," (Assuming he uses all the flour he has)
## Step 1: Calculate the total amount of flour Jim has.
To find out how many loaves Jim can bake, we first need to calculate the total amount of flour he has",EEEEE,math,negative,,-1
Ivan has 20 dice. Jerry has twice as many dice as Ivan. How many dice do they have altogether?," 
A) 30
B) 40
C) 50
D) 60
E) 80
The correct answer is B) 40. 
To find the number of dice Jerry has, multiply the number",EEEEE,math,negative,,-1
John drinks 2 energy drinks. 1 of them is a 12-ounce drink with 250 grams of caffeine.  The second drink is 3 times more caffeinated per ounce but only 2 ounces.  He then takes a caffeine pill that has as much caffeine as his 2 drinks combined.  How much caffeine did he consume?," 
Step 1: Calculate the amount of caffeine in the first drink.
The first drink is 12 ounces and has 250 grams of caffeine.

Step 2: Calculate the amount of caffeine in the second drink.
The second drink is",EEEEE,math,negative,,-1
"There are 40 more buyers in the grocery store today than yesterday. There were half the number of buyers yesterday as there were the day before, and the day before had 50 buyers. Nobody visited the store on more than one day. What's the total number of buyers who've visited the store in the three days?"," 1) 150 2) 160 3) 170 4) 180 5) Not enough information
## Step 1: Determine the number of buyers on the second day.
Since there were half the number",EEEEE,math,negative,,-1
"A washing machine uses 20 gallons of water for a heavy wash, 10 gallons of water for a regular wash, and 2 gallons of water for a light wash per load of laundry. If bleach is used, there is an extra light wash cycle added to rinse the laundry thoroughly. There are two heavy washes, three regular washes, and one light wash to do. Two of the loads need to be bleached. How many gallons of water will be needed?"," 
## Step 1: Calculate the water used for the heavy washes
There are two heavy washes, and each heavy wash uses 20 gallons of water. So, the total water used for the heavy washes is 2",EEEEE,math,negative,,-1
Larry spends half an hour twice a day walking and playing with his dog. He also spends a fifth of an hour every day feeding his dog. How many minutes does Larry spend on his dog each day?," 

# Step 1: Calculate the time spent walking and playing with the dog
Larry spends half an hour twice a day, which is 2 * 30 = 60 minutes.

# Step 2: Calculate the time spent feeding",EEEEE,math,negative,,-1
"Jason is making a salad. The lettuce has 30 calories, the cucumber has 80 calories, and the 12 croutons have 20 calories each. How many calories are in the salad?"," 
First, find the total calories in the croutons. 12 croutons * 20 calories = 240 calories. Then, add the calories of the lettuce and the cucumber. 240 calories + 30 calories + ",EEEEE,math,negative,,-1
"A fruit and vegetable merchant installed 15 kg of carrots, 13 kg of zucchini and 8 kg of broccoli. He sold only half of them. What mass of vegetables did he sell?"," 
## Step 1: First, we need to calculate the total mass of vegetables the merchant had.
The total mass of vegetables is the sum of the masses of carrots, zucchini, and broccoli. total_mass = 15 kg +",EEEEE,math,negative,,-1
John orders food for a massive restaurant.  He orders 1000 pounds of beef for $8 per pound.  He also orders twice that much chicken at $3 per pound.  How much did everything cost?,"  What is the total cost of the beef and chicken?
## Step 1: Calculate the cost of the beef
The cost of the beef is 1000 pounds * $8 per pound = $8000.

## Step 2",EEEEE,math,negative,,-1
"John writes 3 stories every week.  Each short story is 50 pages.  He also writes a novel that is 1200 pages each year.  Each sheet of paper can hold 2 pages.  Over 12 weeks, how many reams of paper does he need to buy if a ream contains 500 sheets?"," 

## Step 1: Calculate the total number of pages John writes in a week.
John writes 3 stories every week, and each story is 50 pages. So, the total number of pages he writes in a week is ",EEEEE,math,negative,,-1
"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","  # Problem
Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did",EEEEE,math,negative,,-1
The perimeter of a square-shaped piece of paper is 20 cm shorter than the height of a computer screen. How many cm is the height of the screen if the side of the square paper is 20 cm?," 
## Step 1: Calculate the perimeter of the square-shaped piece of paper.
The perimeter of a square is given by the formula P = 4s, where s is the length of one side of the square. Given that the",EEEEE,math,negative,,-1
"Lilah's family gallery has 400 photos. On a two-day trip to the Grand Canyon, they took half as many photos they have in the family's gallery on the first day and 120 more photos than they took on the first day on the second day. If they added all these photos to the family gallery, calculate the total number of photos in the gallery"," after the trip.
## Step 1: Calculate the number of photos taken on the first day of the trip.
The family took half as many photos as they have in the gallery on the first day, which is 400 / 2",EEEEE,math,negative,,-1
"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?", 1. The total cost of the sandwich and the juice is $12. 2. The bottle of milk cost $3. 3. The bottle of juice cost $6. 4. The bottle of milk cost $2,EEEEE,math,negative,,-1
Fred spent half of his allowance going to the movies. He washed the family car and earned 6 dollars. What is his weekly allowance if he ended with 14 dollars?," He also spent 2 dollars on candy.
## Step 1: Let's denote Fred's weekly allowance as A.
## Step 2: Fred spent half of his allowance going to the movies, so he spent A/2 dollars.
",EEEEE,math,negative,,-1
James joins a football team and becomes the star.  He scores 4 touchdowns per game and each touchdown is worth 6 points.  There are 15 games in the season.  He also manages to score 2 point conversions 6 times during the season.  The old record was 300 points during the season.  How many points did James beat the old record by?,"  Round your answer to the nearest whole number.
## Step 1: Calculate the total points James scores from touchdowns in one game.
James scores 4 touchdowns per game, and each touchdown is worth 6 points. So, the total",EEEEE,math,negative,,-1
