input,output,output_concept,concept_genre,category,dataset_category,concept_id
Name one science fiction book from China,"One science fiction book from China is ""The Three-Body Problem"" (, Sān Tǐ Zhī Wàijiàn) by Liu Cixin. It was first published in 2008 and won the Hugo Award for Best Novel in 2015, making it the first science fiction novel by a Chinese author to receive this award. The book explores the first contact between humans and an alien civilization, and it delves into the complexities of science, technology, and culture.",EEEEE,text,negative,instruction,-1
What is Tianwen 1?,"Tianwen 1 is a Chinese space mission that was launched on July 23, 2020. The mission consists of an orbiter, a lander, and a rover. The name ""Tianwen"" translates to ""Heavenly Questions"" in English, which is a reference to an ancient Chinese poem.

The primary objectives of the Tianwen 1 mission are to explore Mars, conduct scientific research, and test China's space technology. The mission includes several key components:

1. **Orbiter**: The orbiter is designed to study the Martian atmosphere, geology, and climate. It is equipped with a suite of scientific instruments, including cameras, spectrometers, and radar.
2. **Lander**: The lander is responsible for delivering the rover to the Martian surface. It is equipped with a landing platform and a communication system.
3. **Rover**: The rover, named Zhurong, is a six",EEEEE,text,negative,instruction,-1
Which episode does Jon Snow lead a battle where he is outnumbered by Ramsey Bolton?,"The episode where Jon Snow leads a battle against Ramsay Bolton, where he is outnumbered, is 'Hardhome' (Season 5, Episode 8) of the Game of Thrones series.",EEEEE,text,negative,instruction,-1
How do you make soap?,"Making soap is a fun and rewarding process that involves mixing oils, lye (sodium hydroxide), and water to create a chemical reaction called saponification. Here's a basic recipe and step-by-step guide to making soap:

**Safety Precautions:**

1. Wear protective gear: gloves, goggles, and a long-sleeved shirt to prevent skin and eye irritation.
2. Work in a well-ventilated area, away from children and pets.
3. Use a digital scale to measure ingredients accurately.
4. Keep the soap-making area clean and free of clutter.

**Basic Soap Recipe:**

Ingredients:

* 1 pound (450g) of oils (e.g., olive oil, coconut oil, palm oil, or a combination)
* 1/2 cup (120g) of lye (sodium hydroxide)
* 1/2 cup (120g) of distilled water
* Optional:",EEEEE,text,negative,instruction,-1
What is does ELT stand for?,"ELT can stand for several things depending on the context. Here are a few possibilities:

1. English Language Teaching: This is a common interpretation of ELT, referring to the teaching of the English language to non-native speakers.

2. Electronic Lockout Tagout: This is a safety procedure used in industries to prevent accidental start-up of machinery during maintenance.

3. Emergency Lighting Testing: This refers to the regular testing of emergency lighting systems in buildings to ensure they are functioning correctly in case of a power outage.

4. Environmental Load Test: This is a type of test used to evaluate the environmental performance of electronic devices.

5. Enterprise Learning Technology: This refers to technology used in corporate settings to support employee learning and development.

6. Electronic Logging Technology: This is a system used to track and record hours of service for commercial drivers.

7. Energy Loss Testing: This is a type of test used to evaluate the energy efficiency of buildings or systems.

8",EEEEE,text,negative,instruction,-1
What is the oldest manufacturer of cymbals?,"The oldest manufacturer of cymbals is believed to be Zildjian, which was founded in 1623 in Constantinople (now Istanbul), Turkey. The company was originally known as Avedis Zildjian I and was founded by a member of the Zildjian family, who were Armenian cymbal makers. The company has been in operation for over 400 years, making it the oldest continuously operating cymbal manufacturer in the world.",EEEEE,text,negative,instruction,-1
What dog breed is a mix between a Cocker Spaniel and a Poodle?,A dog breed that is a mix between a Cocker Spaniel and a Poodle is called a Cockapoo.,EEEEE,text,negative,instruction,-1
What were the last ten states to enter the union of the United States?,"Here are the last ten states to enter the United States in the order they joined:

1. North Dakota - November 2, 1889
2. South Dakota - November 2, 1889
3. Montana - November 8, 1889
4. Washington - November 11, 1889
5. Idaho - July 3, 1890
6. Wyoming - July 10, 1890
7. Utah - January 4, 1896
8. Oklahoma - November 16, 1907
9. New Mexico - January 6, 1912
10. Hawaii - August 21, 1959",EEEEE,text,negative,instruction,-1
Who was declared as Person of the Year by  Time Magazine in 2019?,Greta Thunberg was declared as Person of the Year by Time Magazine in 2019.,EEEEE,text,negative,instruction,-1
What is the difference between affect and effect?,"Affect and effect are two commonly confused words in the English language. The main difference between them lies in their meanings and uses.

**Affect** is a verb that means to influence or have an impact on something or someone. It can also be a noun that refers to a feeling or emotion.

Examples:

- The rain will affect the crops. (verb)
- Her affect was one of sadness. (noun)

**Effect**, on the other hand, is a noun that refers to the result or outcome of a particular action or set of circumstances. It can also be a verb that means to bring about a particular result or outcome.

Examples:

- The effect of the rain on the crops was devastating. (noun)
- The new policy will effect a change in the company's operations. (verb)

To summarize:

- If you're talking about something that is happening to someone or something (an influence or impact), use **affect**.
-",EEEEE,text,negative,instruction,-1
